id,CowID,Date,Northing,Easting
23623,14616,2015-04-12,5133319.055,435093.8115
23624,14616,2015-04-12,5133317.402,435092.4703
23625,14616,2015-04-12,5133320.934,435091.6076
23626,14616,2015-04-12,5133322.384,435094.2317
23627,14616,2015-04-12,5133323.904,435096.5795
23628,14616,2015-04-12,5133317.834,435092.6442
23629,14616,2015-04-12,5133316.079,435092.5408
23630,14616,2015-04-12,5133320.1,435093.7995
23631,14616,2015-04-12,5133324.679,435093.7021
23632,14616,2015-04-12,5133318.005,435091.2378
23633,14616,2015-04-12,5133320.671,435092.2897
23634,14616,2015-04-12,5133320.01,435090.7667
23635,14616,2015-04-12,5133319.861,435090.1187
23636,14616,2015-04-12,5133318.732,435091.8381
23637,14616,2015-04-12,5133320.04,435091.021
23638,14616,2015-04-12,5133319.544,435091.7621
23639,14616,2015-04-12,5133319.974,435092.0052
23640,14616,2015-04-12,5133319.534,435092.6854
23641,14616,2015-04-12,5133318.558,435091.4746
23642,14616,2015-04-12,5133318.698,435089.7677
23643,14616,2015-04-12,5133318.541,435089.9123
23644,14616,2015-04-12,5133317.099,435094.9218
23645,14616,2015-04-12,5133318.005,435091.1916
23646,14616,2015-04-12,5133316.28,435090.4268
23647,14616,2015-04-12,5133317.534,435091.5945
23648,14616,2015-04-12,5133316.791,435091.4326
23649,14616,2015-04-12,5133317.338,435092.2542
23650,14616,2015-04-12,5133317.135,435091.5056
23651,14616,2015-04-12,5133317.926,435089.244
23652,14616,2015-04-12,5133316.477,435092.799
23653,14616,2015-04-12,5133315.782,435091.2141
23654,14616,2015-04-13,5133319.737,435088.1936
23655,14616,2015-04-13,5133315.681,435091.3362
23656,14616,2015-04-13,5133315.53,435094.074
23657,14616,2015-04-13,5133316.056,435091.6172
23658,14616,2015-04-13,5133316.592,435093.462
23659,14616,2015-04-13,5133317.515,435090.2861
23660,14616,2015-04-13,5133314.253,435092.86
23661,14616,2015-04-13,5133313.72,435092.8389
23662,14616,2015-04-13,5133315.198,435093.8781
23663,14616,2015-04-13,5133316.233,435091.6422
23664,14616,2015-04-13,5133317.488,435092.8098
23665,14616,2015-04-13,5133313.468,435093.5596
23666,14616,2015-04-13,5133318.425,435092.4119
23667,14616,2015-04-13,5133317.236,435093.515
23668,14616,2015-04-13,5133319.694,435094.3338
23669,14616,2015-04-13,5133315.795,435093.1765
23670,14616,2015-04-13,5133313.275,435095.0349
23671,14616,2015-04-13,5133303.719,435105.36
23672,14616,2015-04-13,5133304.352,435106.3978
23673,14616,2015-04-13,5133301.64,435105.4071
23674,14616,2015-04-13,5133308.712,435108.1526
23675,14616,2015-04-13,5133292.518,435104.2788
23676,14616,2015-04-13,5133277.108,435093.5338
23677,14616,2015-04-13,5133250.63,435093.2748
23678,14616,2015-04-13,5133240.291,435089.5095
23679,14616,2015-04-13,5133228.698,435085.5615
23680,14616,2015-04-13,5133202.856,435077.6756
23681,14616,2015-04-13,5133202.588,435065.2527
23682,14616,2015-04-13,5133197.493,435053.317
23683,14616,2015-04-13,5133202.985,435054.1219
23684,14616,2015-04-13,5133197.928,435038.5083
23685,14616,2015-04-13,5133198.991,435031.6324
23686,14616,2015-04-13,5133196.434,435040.0084
23687,14616,2015-04-13,5133189.123,435039.992
23688,14616,2015-04-13,5133185.487,435036.0209
23689,14616,2015-04-13,5133190.154,435032.931
23690,14616,2015-04-13,5133187.443,435038.0733
23691,14616,2015-04-13,5133186.121,435046.3547
23692,14616,2015-04-13,5133186.85,435046.7626
23693,14616,2015-04-13,5133182.594,435040.4764
23694,14616,2015-04-13,5133185.822,435038.9333
23695,14616,2015-04-13,5133190.473,435040.4527
23696,14616,2015-04-13,5133188.855,435039.0041
23697,14616,2015-04-13,5133187.808,435041.3708
23698,14616,2015-04-13,5133188.03,435038.2489
23699,14616,2015-04-13,5133187.779,435037.7768
23700,14616,2015-04-13,5133185.625,435040.7473
23701,14616,2015-04-13,5133188.997,435039.2673
23702,14616,2015-04-13,5133191.086,435038.1968
23703,14616,2015-04-13,5133184.589,435038.9586
23704,14616,2015-04-13,5133201.156,435036.9806
23705,14616,2015-04-13,5133183.734,435037.8183
23706,14616,2015-04-13,5133190.938,435039.5881
23707,14616,2015-04-13,5133183.518,435035.1842
23708,14616,2015-04-13,5133186.88,435043.9465
23709,14616,2015-04-13,5133185.913,435039.85
23710,14616,2015-04-13,5133185.477,435040.0839
23711,14616,2015-04-13,5133188.623,435039.902
23712,14616,2015-04-13,5133190.259,435039.704
23713,14616,2015-04-13,5133187.51,435040.1056
23714,14616,2015-04-13,5133188.58,435038.7472
23715,14616,2015-04-13,5133192.34,435030.0225
23716,14616,2015-04-13,5133192.679,435021.1535
23717,14616,2015-04-13,5133196.64,435017.5867
23718,14616,2015-04-13,5133204.91,435012.2036
23719,14616,2015-04-13,5133212.879,435014.1663
23720,14616,2015-04-13,5133201.977,435020.4832
23721,14616,2015-04-13,5133185.339,435015.4962
23722,14616,2015-04-13,5133192.031,435018.3917
23723,14616,2015-04-13,5133086.983,435076.8256
23724,14616,2015-04-13,5133034.189,435074.5931
23725,14616,2015-04-13,5132975.514,435063.1711
23726,14616,2015-04-13,5132935.306,435052.9769
23727,14616,2015-04-13,5132634.082,434986.9135
23728,14616,2015-04-13,5132472.148,434787.3953
23729,14616,2015-04-13,5132401.795,434621.3891
23730,14616,2015-04-13,5132254.555,434353.4902
23731,14616,2015-04-13,5132209.912,434294.0466
23732,14616,2015-04-13,5132207.521,434283.9538
23733,14616,2015-04-13,5132198.258,434276.3036
23734,14616,2015-04-13,5132188.68,434277.2317
23735,14616,2015-04-13,5132189.566,434277.5183
23736,14616,2015-04-13,5132178.477,434292.8302
23737,14616,2015-04-13,5132184.719,434295.2065
23738,14616,2015-04-13,5132186.449,434289.345
23739,14616,2015-04-13,5132170.562,434276.5437
23740,14616,2015-04-13,5132175.203,434275.9472
23741,14616,2015-04-13,5132179.803,434275.9969
23742,14616,2015-04-13,5132167.896,434274.4369
23743,14616,2015-04-13,5132168.209,434274.2479
23744,14616,2015-04-13,5132170.77,434274.8142
23745,14616,2015-04-13,5132174.243,434276.3679
23746,14616,2015-04-13,5132169.179,434276.0131
23747,14616,2015-04-13,5132167.577,434273.1327
23748,14616,2015-04-13,5132166.613,434270.7672
23749,14616,2015-04-13,5132165.066,434271.0276
23750,14616,2015-04-13,5132167.905,434271.5123
23751,14616,2015-04-13,5132169.005,434272.5478
23752,14616,2015-04-13,5132169.161,434272.511
23753,14616,2015-04-13,5132173.379,434267.8308
23754,14616,2015-04-13,5132173.663,434269.3501
23755,14616,2015-04-13,5132174.013,434268.8151
23756,14616,2015-04-13,5132172.862,434269.38
23757,14616,2015-04-13,5132175.944,434270.0828
23758,14616,2015-04-13,5132172.829,434272.4428
23759,14616,2015-04-13,5132174.211,434270.041
23760,14616,2015-04-13,5132178.663,434269.404
23761,14616,2015-04-13,5132172.25,434269.4811
23762,14616,2015-04-13,5132174.59,434269.9143
23763,14616,2015-04-13,5132176.47,434269.7652
23764,14616,2015-04-13,5132174.37,434269.7426
23765,14616,2015-04-13,5132174.447,434268.7351
23766,14616,2015-04-13,5132175.867,434269.0121
23767,14616,2015-04-13,5132179.796,434267.3844
23768,14616,2015-04-13,5132174.802,434266.7764
23769,14616,2015-04-13,5132176.854,434268.1454
23770,14616,2015-04-13,5132178.615,434268.6339
23771,14616,2015-04-13,5132173.866,434271.0609
23772,14616,2015-04-13,5132178.869,434267.7592
23773,14616,2015-04-13,5132178.229,434269.3994
23774,14616,2015-04-13,5132175.608,434267.2084
23775,14616,2015-04-13,5132178.115,434268.667
23776,14616,2015-04-13,5132175.588,434269.0707
23777,14616,2015-04-13,5132176.604,434268.6507
23778,14616,2015-04-13,5132175.717,434268.4102
23779,14616,2015-04-13,5132174.027,434267.4915
23780,14616,2015-04-13,5132174.767,434267.9074
23781,14616,2015-04-13,5132176.86,434267.5451
23782,14616,2015-04-13,5132178.325,434269.7621
23783,14616,2015-04-13,5132175.372,434268.4681
23784,14616,2015-04-13,5132174.914,434270.749
23785,14616,2015-04-13,5132175.053,434272.336
23786,14616,2015-04-13,5132174.798,434270.2397
23787,14616,2015-04-13,5132173.84,434267.3201
23788,14616,2015-04-13,5132175.023,434266.8403
23789,14616,2015-04-13,5132175.266,434270.114
23790,14616,2015-04-13,5132174.477,434269.0587
23791,14616,2015-04-13,5132175.18,434268.7892
23792,14616,2015-04-13,5132175.153,434269.1969
23793,14616,2015-04-13,5132175.693,434270.6958
23794,14616,2015-04-13,5132174.512,434271.0063
23795,14616,2015-04-13,5132167.859,434264.431
23796,14616,2015-04-13,5132176.337,434270.7028
23797,14616,2015-04-13,5132177.6,434271.0781
23798,14616,2015-04-13,5132172.998,434268.0807
23799,14616,2015-04-13,5132173.484,434269.4328
23800,14616,2015-04-13,5132177.091,434266.801
23801,14616,2015-04-13,5132174.295,434268.3718
23802,14616,2015-04-13,5132175.555,434269.0934
23803,14616,2015-04-13,5132170.319,434265.1194
23804,14616,2015-04-13,5132173.021,434269.1277
23805,14616,2015-04-13,5132169.846,434268.8164
23806,14616,2015-04-13,5132170.331,434272.2389
23807,14616,2015-04-13,5132167.636,434270.6936
23808,14616,2015-04-13,5132209.864,434301.5732
23809,14616,2015-04-13,5132234.898,434324.5707
23810,14616,2015-04-13,5132274.584,434339.7678
23811,14616,2015-04-13,5132332.95,434335.3325
23812,14616,2015-04-13,5132427.511,434399.9528
23813,14616,2015-04-13,5132446.242,434397.353
23814,14616,2015-04-13,5132472.949,434416.6654
23815,14616,2015-04-13,5132560.047,434446.8478
23816,14616,2015-04-13,5132553.778,434513.0971
23817,14616,2015-04-13,5132540.738,434534.2058
23818,14616,2015-04-13,5132532.526,434548.7401
23819,14616,2015-04-13,5132511.636,434556.8506
23820,14616,2015-04-13,5132496.177,434567.336
23821,14616,2015-04-13,5132490.746,434610.5452
23822,14616,2015-04-13,5132492.013,434613.568
23823,14616,2015-04-13,5132467.276,434640.5392
23824,14616,2015-04-13,5132476.881,434654.6877
23825,14616,2015-04-13,5132476.262,434654.404
23826,14616,2015-04-13,5132469.383,434648.1964
23827,14616,2015-04-13,5132476.051,434656.4797
23828,14616,2015-04-13,5132477.709,434640.7358
23829,14616,2015-04-13,5132475.546,434623.7657
23830,14616,2015-04-13,5132490.175,434618.166
23831,14616,2015-04-13,5132487.981,434615.5411
23832,14616,2015-04-13,5132460.763,434591.9451
23833,14616,2015-04-13,5132456.022,434590.609
23834,14616,2015-04-13,5132448.446,434588.265
23835,14616,2015-04-13,5132452.65,434579.6519
23836,14616,2015-04-13,5132446.555,434569.7739
23837,14616,2015-04-13,5132447.746,434562.3445
23838,14616,2015-04-13,5132451.793,434555.9308
23839,14616,2015-04-13,5132459.905,434568.3934
23840,14616,2015-04-13,5132462.078,434572.9959
23841,14616,2015-04-13,5132469.857,434572.9948
23842,14616,2015-04-13,5132475.236,434574.9997
23843,14616,2015-04-13,5132479.239,434590.281
23844,14616,2015-04-13,5132500.188,434610.862
23845,14616,2015-04-13,5132511.811,434621.2841
23846,14616,2015-04-13,5132532.977,434656.8131
23847,14616,2015-04-13,5132552.294,434685.534
23848,14616,2015-04-13,5132554.033,434693.3103
23849,14616,2015-04-13,5132651.577,434725.678
23850,14616,2015-04-13,5132676.769,434747.4963
23851,14616,2015-04-13,5132805.911,434768.9959
23852,14616,2015-04-13,5132830.932,434741.4285
23853,14616,2015-04-13,5132854.415,434727.7432
23854,14616,2015-04-13,5132853.415,434714.265
23855,14616,2015-04-13,5132861.879,434711.4699
23856,14616,2015-04-13,5132872.527,434705.0889
23857,14616,2015-04-13,5132876.034,434695.1375
23858,14616,2015-04-13,5132883.478,434682.7966
23859,14616,2015-04-13,5132889.864,434671.7526
23860,14616,2015-04-13,5132903.988,434638.6206
23861,14616,2015-04-13,5132917.441,434609.9911
23862,14616,2015-04-13,5132931.149,434587.7595
23863,14616,2015-04-13,5132988.155,434501.9666
23864,14616,2015-04-13,5133031.583,434522.6955
23865,14616,2015-04-13,5133057.128,434509.5031
23866,14616,2015-04-13,5133068.745,434482.2247
23867,14616,2015-04-13,5133080.34,434474.5309
23868,14616,2015-04-13,5133093.692,434464.709
23869,14616,2015-04-13,5133140.758,434485.0306
23870,14616,2015-04-13,5133145.032,434498.8666
23871,14616,2015-04-13,5133136.382,434516.8806
23872,14616,2015-04-13,5133137.014,434523.1437
23873,14616,2015-04-13,5133150.573,434516.8177
23874,14616,2015-04-13,5133161.916,434519.1789
23875,14616,2015-04-13,5133191.065,434511.9047
23876,14616,2015-04-13,5133198.126,434552.8115
23877,14616,2015-04-13,5133248.228,434566.6623
23878,14616,2015-04-13,5133275.325,434570.4392
23879,14616,2015-04-13,5133282.156,434572.7827
23880,14616,2015-04-13,5133296.737,434550.9005
23881,14616,2015-04-13,5133332.395,434551.1143
23882,14616,2015-04-13,5133345.828,434579.3224
23883,14616,2015-04-13,5133367.827,434614.8249
23884,14616,2015-04-13,5133367.254,434627.8771
23885,14616,2015-04-13,5133359.97,434636.6098
23886,14616,2015-04-13,5133331.615,434664.2001
23887,14616,2015-04-13,5133314.465,434673.8274
23888,14616,2015-04-13,5133292.695,434703.9435
23889,14616,2015-04-13,5133296.559,434722.884
23890,14616,2015-04-13,5133279.309,434742.922
23891,14616,2015-04-13,5133279.51,434758.4144
23892,14616,2015-04-13,5133260.424,434779.6333
23893,14616,2015-04-13,5133240.113,434819.877
23894,14616,2015-04-13,5133208.259,434857.7967
23895,14616,2015-04-13,5133194.348,434864.92
23896,14616,2015-04-13,5133197.061,434862.6635
23897,14616,2015-04-13,5133189.483,434863.6059
23898,14616,2015-04-13,5133187.783,434855.2692
23899,14616,2015-04-13,5133186.375,434855.0002
23900,14616,2015-04-13,5133187.783,434855.2923
23901,14616,2015-04-13,5133187.39,434854.6263
23902,14616,2015-04-13,5133191.12,434852.8886
23903,14616,2015-04-13,5133187.857,434854.6082
23904,14616,2015-04-13,5133190.262,434855.2111
23905,14616,2015-04-13,5133190.963,434858.2351
23906,14616,2015-04-13,5133188.641,434856.1172
23907,14616,2015-04-13,5133188.288,434854.8052
23908,14616,2015-04-13,5133187.955,434856.8948
23909,14616,2015-04-13,5133186.88,434856.6062
23910,14616,2015-04-13,5133190.996,434855.2189
23911,14616,2015-04-13,5133186.174,434856.0908
23912,14616,2015-04-13,5133188.765,434855.9877
23913,14616,2015-04-13,5133189.704,434857.5368
23914,14616,2015-04-13,5133187.649,434856.4221
23915,14616,2015-04-13,5133186.586,434855.0025
23916,14616,2015-04-13,5133188.502,434857.6701
23917,14616,2015-04-13,5133186.095,434857.2442
23918,14616,2015-04-13,5133188.733,434858.9346
23919,14616,2015-04-13,5133184.932,434860.0713
23920,14616,2015-04-13,5133185.816,434857.3644
23921,14616,2015-04-13,5133187.283,434856.3566
23922,14616,2015-04-13,5133186.722,434856.8816
23923,14616,2015-04-13,5133187.57,434858.6451
23924,14616,2015-04-13,5133189.381,434856.5945
23925,14616,2015-04-13,5133190.643,434857.0158
23926,14616,2015-04-13,5133189.625,434856.5971
23927,14616,2015-04-13,5133185.107,434857.149
23928,14616,2015-04-13,5133191.21,434855.9907
23929,14616,2015-04-13,5133179.625,434856.4671
23930,14616,2015-04-13,5133185.767,434856.7482
23931,14616,2015-04-13,5133185.608,434857.0851
23932,14616,2015-04-13,5133187.566,434849.6494
23933,14616,2015-04-13,5133183.669,434853.4784
23934,14616,2015-04-13,5133186.719,434850.8562
23935,14616,2015-04-13,5133186.775,434857.1207
23936,14616,2015-04-13,5133187.453,434854.9502
23937,14616,2015-04-13,5133185.337,434853.3193
23938,14616,2015-04-13,5133186.624,434854.6181
23939,14616,2015-04-13,5133184.355,434855.7943
23940,14616,2015-04-13,5133185.675,434853.9231
23941,14616,2015-04-13,5133186.882,434856.46
23942,14616,2015-04-14,5133188.954,434852.8501
23943,14616,2015-04-14,5133186.311,434851.5983
23944,14616,2015-04-14,5133185.94,434857.2195
23945,14616,2015-04-14,5133188.911,434853.7422
23946,14616,2015-04-14,5133187.894,434854.3085
23947,14616,2015-04-14,5133190.124,434853.609
23948,14616,2015-04-14,5133188.051,434854.1409
23949,14616,2015-04-14,5133183.884,434856.2125
23950,14616,2015-04-14,5133189.013,434855.6517
23951,14616,2015-04-14,5133186.186,434854.9751
23952,14616,2015-04-14,5133189.55,434857.4043
23953,14616,2015-04-14,5133184.734,434857.7837
23954,14616,2015-04-14,5133185.051,434857.2485
23955,14616,2015-04-14,5133189.5,434853.7101
23956,14616,2015-04-14,5133183.04,434855.0954
23957,14616,2015-04-14,5133184.41,434853.7403
23958,14616,2015-04-14,5133191.595,434857.3877
23959,14616,2015-04-14,5133184.602,434858.6981
23960,14616,2015-04-14,5133186.564,434860.1734
23961,14616,2015-04-14,5133185.663,434857.1319
23962,14616,2015-04-14,5133185.022,434856.8249
23963,14616,2015-04-14,5133187.895,434856.2554
23964,14616,2015-04-14,5133187.772,434856.3618
23965,14616,2015-04-14,5133186.618,434858.2502
23966,14616,2015-04-14,5133191.665,434853.9025
23967,14616,2015-04-14,5133190.903,434852.44
23968,14616,2015-04-14,5133189.72,434855.9979
23969,14616,2015-04-14,5133185.972,434857.3276
23970,14616,2015-04-14,5133188.424,434856.6689
23971,14616,2015-04-14,5133191.984,434855.2987
23972,14616,2015-04-14,5133182.417,434858.3361
23973,14616,2015-04-14,5133189.538,434856.4038
23974,14616,2015-04-14,5133187.35,434855.2877
23975,14616,2015-04-14,5133188.088,434855.8727
23976,14616,2015-04-14,5133187.312,434858.7963
23977,14616,2015-04-14,5133186.816,434856.3978
23978,14616,2015-04-14,5133190.879,434854.6636
23979,14616,2015-04-14,5133190.953,434856.1188
23980,14616,2015-04-14,5133191.903,434859.738
23981,14616,2015-04-14,5133192.886,434855.116
23982,14616,2015-04-14,5133185.494,434856.2913
23983,14616,2015-04-14,5133188.579,434856.6937
23984,14616,2015-04-14,5133185.933,434855.8266
23985,14616,2015-04-14,5133189.259,434856.5239
23986,14616,2015-04-14,5133188.51,434856.9469
23987,14616,2015-04-14,5133186.847,434856.629
23988,14616,2015-04-14,5133190.274,434856.1731
23989,14616,2015-04-14,5133188.093,434855.4034
23990,14616,2015-04-14,5133192.2,434855.832
23991,14616,2015-04-14,5133190.491,434856.6679
23992,14616,2015-04-14,5133190.055,434856.9403
23993,14616,2015-04-14,5133183.705,434856.3645
23994,14616,2015-04-14,5133185.834,434855.6793
23995,14616,2015-04-14,5133181.506,434856.1871
23996,14616,2015-04-14,5133184.942,434855.993
23997,14616,2015-04-14,5133184.593,434856.4125
23998,14616,2015-04-14,5133190.921,434862.2131
23999,14616,2015-04-14,5133188.06,434853.3484
24000,14616,2015-04-14,5133184.656,434856.7133
24001,14616,2015-04-14,5133187.176,434858.0022
24002,14616,2015-04-14,5133182.963,434856.0719
24003,14616,2015-04-14,5133194.484,434881.2968
24004,14616,2015-04-14,5133212.815,434896.3214
